path	bytes	ext	tipo	linhas	sha256	flags
docs/operations/REAL_DATA_OPERATIONAL_EXCELLENCE.md	5812	.md	documentation_md	131	871dce4c2498c27f30fe7d0b81d0fe5d87a6069b72fb283292f0f4798efa9391	mentions_synthetic,mentions_mock_or_placeholder,token_vazio_declared,cosmology_validation_marker
docs/operations/RLL_COSMOLOGY_NEXT_STEPS_2026-06-27.md	2321	.md	documentation_md	49	e75193f8ed840d6a9c4e6017a9506f16b4288f24fe285d2410c563a7790d4d25	token_vazio_declared,cosmology_validation_marker
docs/operations/SIX_SIGMA_REAL_DATA_OPERATING_SYSTEM.md	4739	.md	documentation_md	141	538e28c550997f4483698739297609897b383b4ca50e345691b9ee12d4daf19c	mentions_synthetic,mentions_mock_or_placeholder,cosmology_validation_marker
docs/panteon_likelihood.py	21168	.py	source_code	620	d6b17dbdb407209c14d0f30d33a835fd9d8ad06fe49a6d86e6a9bf3d2f497b5b	cosmology_validation_marker
docs/physics_benchmarks/README.md	1056	.md	documentation_md	38	eb98af8742b666242193fe789e3865cf2f478300166de4ecf8a9cfc6d4b9d035	cosmology_validation_marker
docs/pipelines/COSMOLOGY_VALIDATION_STACK.md	1402	.md	documentation_md	33	e7f9bc6816f73109e989472a0592740434a25fec6602732ac310cbbd9f95f658	cosmology_validation_marker
docs/pipelines/GEOMAGNETIC_VALIDATION_PIPELINE.md	1548	.md	documentation_md	39	71a51043b08b4ada97e629abbe24d3b7ed7cd21a06c0f58e5c3a8fdb52c637b8	cosmology_validation_marker
docs/pipelines/RADIATION_TRANSMISSION_VALIDATION.md	1602	.md	documentation_md	34	0ebb3d6ec8c493f66f3a141272c3d1f3b49c6307b342207c0242618bf3398a76	cosmology_validation_marker
docs/pipelines/WORKFLOW_ORCHESTRATION_REVIEW.md	2378	.md	documentation_md	49	4b18397040e46f53aabeebca56220a3188c229ea418158d4eceb3a6fde7d2d55	cosmology_validation_marker
docs/pipelines/validation_paths/CAMINHOS_VALIDACAO_NOVOS.yml	10918	.yml	config_yml	230	a0d9cd45160b1a2f9943107aaa66ced58c429a9b1fce38754928d3018e567083	token_vazio_declared,cosmology_validation_marker
docs/pipelines/validation_paths/INV119890490.pdf	226996	.pdf	other	0	e8e58005bf6a59d9e4d551ade807d07928777bd28244ac374a16770fc63a174e	cosmology_validation_marker
docs/pipelines/validation_paths/RAFAELIA_SESSION_COMPLETA.zip	196556	.zip	other	0	542b7516bd44ffb4d42b0c638f6632ed64362528ad4ed665273621bde41c5a84	cosmology_validation_marker
docs/pipelines/validation_paths/rll-real-run-26196483666.zip	164810	.zip	other	0	0565761a18d3ab4c3e799fdc9136f76d80d5de33036802ac9e383bb31c7d5c81	cosmology_validation_marker
docs/pr-audits/PR_398_POST_MERGE_AUDIT.md	7126	.md	documentation_md	224	671600144f7d05a6d14e944227f198ff5d9240f224c7e00da1db54e882da107e	mentions_mock_or_placeholder,cosmology_validation_marker
docs/pr-audits/RLL_REAL_RUN_28287121163_AUDIT.md	5235	.md	documentation_md	97	a054de1a12ac10720528b1351dd9419043b35565cf953332936a7f8e1d521d43	mentions_synthetic,mentions_mock_or_placeholder,token_vazio_declared,cosmology_validation_marker
docs/pr-audits/RLL_REAL_RUN_28287121163_NARRATIVA_DESCRITIVA.md	13649	.md	documentation_md	204	5d048261f4926fa6409ab6eb5648cf7140ea11a6accf47a6649b8f3db19b701f	token_vazio_declared,cosmology_validation_marker
docs/professionalization/EXTERNAL_REVIEW_PACKET.md	6183	.md	documentation_md	168	c8a539552848b248bb08771896a6707f780651fd48cc95b36278aa79a68ab817	token_vazio_declared,cosmology_validation_marker
docs/professionalization/INSTITUTIONAL_READINESS_DOSSIER.md	5386	.md	documentation_md	170	4185eb1b5ca27fac1dcc16f9ffcf450d4455f434eb7302620a84ae77824e7ab3	mentions_synthetic,token_vazio_declared,cosmology_validation_marker
docs/professionalization/NARROW_EXTERNAL_REVIEW_TASK.md	4217	.md	documentation_md	174	44f8fb1786c53a7c3bda54cc35aa02fca744e68ced06d642cbffdd84819d5c52	token_vazio_declared,cosmology_validation_marker
docs/professionalization/PROFESSIONAL_DOCUMENTS_REGISTRY.yml	5402	.yml	config_yml	143	d54ffdea923309c2c58f40f699ed09e464ab88603cb345ff749d18c742920e04	token_vazio_declared,cosmology_validation_marker
docs/professionalization/PROFESSIONAL_DOCUMENT_QUALITY_STANDARD.md	4360	.md	documentation_md	167	14333d32a5798be03e7302f4dbb991f44ee38841e03edd3fd359d7ef8862d304	mentions_synthetic,token_vazio_declared,cosmology_validation_marker
docs/professionalization/README.md	2976	.md	documentation_md	94	288ebf3eb0eb141c5985716668229d972af408a4ac4181f1070b70a1baff5d8e	token_vazio_declared,cosmology_validation_marker
docs/protocols/RAFAELIA_TAIL_PROTOCOL.md	7918	.md	documentation_md	273	fc5cfbb452ed6f516221aeeb2005e1ac22ecbfcc2161757e3e883857942e6bd4	token_vazio_declared,cosmology_validation_marker
docs/real_data/PUBLIC_ASTRONOMY_CATALOG_FETCHER.md	3701	.md	documentation_md	119	feaba194fc45ba8ebbbe928e2265323751bd8333cc8adadac41287e957282047	mentions_synthetic,cosmology_validation_marker
docs/real_data/REAL_DATA_ADDITION_LEDGER_2026_07.md	3651	.md	documentation_md	90	d97947858d4fe8f443f8c0f759b594ad50a0b1ee129ae19f2b41a0167b51e42a	cosmology_validation_marker
docs/real_data/REAL_DATA_REQUIRED_INPUTS.md	6949	.md	documentation_md	158	ad019344cf9e6a4b74de4ab52efaef3f185d7df467b54a4e07588dcdd0110e49	mentions_synthetic,mentions_mock_or_placeholder,cosmology_validation_marker
docs/real_data/REAL_DATA_VARIANCE_REGISTRY.md	1233	.md	documentation_md	45	951885ad46e6648bbe78d8084ef11a1e1c2fc3b74abfd50cc71f1bc61d7cf8f6	cosmology_validation_marker
docs/real_data/REAL_DATA_WORKFLOW_EXECUTION.md	3784	.md	documentation_md	66	8f60f6bbf3b27d2f298bea2bdcc4fc1953fe2b0c69641e4fade50de07a68bbed	mentions_synthetic,mentions_mock_or_placeholder,cosmology_validation_marker
docs/real_data/RLL_REAL_DATA_INGESTION_REPORT_2026.md	1716	.md	documentation_md	40	63ad49265ba44bb91d88cb6c6da1b8197d69dd60e7c2de8400a5bf4d0f54629d	cosmology_validation_marker
docs/real_data/desi_rll_cpl_mapping_audit.md	1327	.md	documentation_md	22	7a21072e6db51d6285f32bdc87a7faee75f0cd6fc2fa136b3808d1750dd82182	cosmology_validation_marker
docs/real_data/pantheon_plus_optimizer_audit.md	1577	.md	documentation_md	26	dcf7c8e09355e84479b2adc774219e106f0aeee43cdd7190548116184698e883	cosmology_validation_marker
docs/requirements.txt	333	.txt	other	18	7c6225d12cbc4267b7b0dc5de458c2a2bf3b9ec071d20537e97c829381ec6568	cosmology_validation_marker
docs/research/ACADEMIC_CORRELATION_CANDIDATE_MAP.md	7384	.md	documentation_md	236	a83a558322bb517b8d9b2c105dc16da0bd8eb9d2b2844b8e4ad763867ffb2b4c	mentions_synthetic,token_vazio_declared,cosmology_validation_marker
docs/rll_audit_gap_report.py	5362	.py	source_code	165	bea143c48f962e18e436f4821f0e73d52dedeb0e2e09ab3d0e254b6505a442e9	cosmology_validation_marker
docs/rll_cosmology_postdoc_synthesis.md	1817	.md	documentation_md	45	1c9cc20cde8173ac920300495fc522f027f05c96d9d129c1a155e643330016cf	cosmology_validation_marker
docs/rll_desi_bao_validation_matrix.md	991	.md	documentation_md	31	4ac5a7e122a38cf29865e6a485000e916967dfc380757bd090681ce16952f0dd	cosmology_validation_marker
docs/rll_latentes/FUTURE_STEPS.md	7426	.md	documentation_md	95	950c1641e7fc4f9b9b6b7a9babcc4c80860c1518471532e4e17f705e41caa0ff	cosmology_validation_marker
docs/rll_latentes/RAW_TEXT_FIRST.md	7399	.md	documentation_md	181	4988dbbbbd3fa2e21bf66b94e02e552c56baeffbb043e359830e5452b3dde757	cosmology_validation_marker
docs/rll_latentes/README.md	10829	.md	documentation_md	134	24e69dda5ccf203faeae0d536d38509b8059299e28616ec03709759e03697aa5	cosmology_validation_marker
docs/rll_multimedium/00_INDEX.md	342	.md	documentation_md	16	e52ffda5fe91972489ce153a1b4b181073e608ceb6d2b43fcef5ff6ba93d728f	token_vazio_declared,cosmology_validation_marker
docs/rll_multimedium/01_EPISTEMIC_BOUNDARY.md	310	.md	documentation_md	11	503ed68419cd5ba4bb6a58094aca04ae538b419de645b369e191157b5fcbae54	token_vazio_declared,cosmology_validation_marker
docs/rll_multimedium/02_RELAXATION_MAP.md	215	.md	documentation_md	16	d76462f28a1fb7f3bea1eda4d893d5c9009b8e2d816cf09b93a882a644e96d18	token_vazio_declared,cosmology_validation_marker
docs/rll_multimedium/03_TORUS_MAP.md	223	.md	documentation_md	16	78f61b796ee37d23c7080467d3dcdf3032b545565edcdecd4147b6bb4af736d3	cosmology_validation_marker
docs/rll_multimedium/04_MEDIA_FIELDS.md	422	.md	documentation_md	16	dd4ef27326bfadf489bf5dce88bda101bf1ca161352c69f5c26271e6aed22e75	cosmology_validation_marker
docs/rll_multimedium/05_TRACE.md	181	.md	documentation_md	12	501e0feff710ba9925e059922fdc06ef861e926ee5c1f3e40cfa5c9831e2be2c	token_vazio_declared,cosmology_validation_marker
docs/rll_multimedium/06_LEDGER_TEMPLATE.md	386	.md	documentation_md	18	13af426df2525281a02d433801af3350305411b087fd004b8b736cb01f28aacf	token_vazio_declared,cosmology_validation_marker
docs/rll_negative_weak_time_bridge.md	987	.md	documentation_md	24	600ab1c4e3d048d19b1ad96913ffdf245bc3e985512e9afce28656979176edf4	cosmology_validation_marker
docs/rll_revisado_v2.zip	40801	.zip	other	0	aa61125ad94dc3f035ce288e200e64d3aaffe754f3a8f55d05a258a5dc4f2bd0	cosmology_validation_marker
docs/rll_runaway_black_hole_anomaly_index.md	750	.md	documentation_md	21	7fa7732d2db7009a76095cd2ba571d18048d4a9379a1705d6d7cf3c8a711ec3e	cosmology_validation_marker
docs/rll_two_radiation_model.py	3993	.py	source_code	145	14fb41cbec3d850c7d57e89e53e1c8e4f1784bd218702ec25c28f171ff3e58a7	cosmology_validation_marker
docs/rll_validation_real.py	13725	.py	source_code	329	22e0c300666fbf5c1b37ebbaafd94c399abd281efe1392df8302f9052a21383a	cosmology_validation_marker
docs/root_md_archive/00_COMO_LER.md	266	.md	documentation_md	5	92d6c9e9b1fc421ee77a14c609c91028e920ee1838e00f9f750136b8aea14f86	cosmology_validation_marker
docs/root_md_archive/06_COMPARACOES_DETALHADAS.md	426	.md	documentation_md	8	fcf3b896acc5337a6204ff03619999defcbb356e7d78fd6cf63cae9b451d619c	cosmology_validation_marker
docs/root_md_archive/09_GLOSSARIO_COMPLETO-1.md	286	.md	documentation_md	5	5ff16bbb10aea2fbc8a78c39ce1d22dd9d777e1ce7e0a4175d78b600ffc58810	cosmology_validation_marker
docs/root_md_archive/09_GLOSSARIO_COMPLETO.md	286	.md	documentation_md	5	5ff16bbb10aea2fbc8a78c39ce1d22dd9d777e1ce7e0a4175d78b600ffc58810	cosmology_validation_marker
docs/root_md_archive/10_FAQ_COMPLETO.md	406	.md	documentation_md	8	b24c85cb2822af6a97ff4803246083e3991dd23b48085cb232d8b34c12669543	cosmology_validation_marker
docs/root_md_archive/11_DOCUMENTO_PRIORIDADE.md	290	.md	documentation_md	5	066855e2edc1ab3454b3b234cc502be0b9f12bef0776fea974b946967215346b	cosmology_validation_marker
docs/root_md_archive/README.md	5805	.md	documentation_md	83	754d827784ac541871adb21f1d2af6095e2e36e94b0c1a4f752ff7464d833e9f	cosmology_validation_marker
docs/root_md_archive/Ratrabalho2.md	4786	.md	documentation_md	261	06800c68309528aa60c87b38329255fcce4938ed4204ea4b0d7fcda49c469499	cosmology_validation_marker
docs/root_md_archive/Readme_dha.md	7753	.md	documentation_md	194	d84a4ceff30b927152b14105b59a55bf008f81067bd3cc6f320da87b413d9fa8	mentions_synthetic,mentions_mock_or_placeholder,cosmology_validation_marker
docs/root_md_archive/Readmedha2.md	6183	.md	documentation_md	415	4a53d4a1b785051e8ce805cf2269aa80229dcd6b467533b7407b3399d5e23a04	mentions_mock_or_placeholder,cosmology_validation_marker
docs/root_md_archive/Readmedha3.md	12460	.md	documentation_md	660	d4cfd35669a2a573595829cb924b21b0468ab953836322601a4e0f37248a4a65	mentions_mock_or_placeholder,cosmology_validation_marker
docs/root_md_archive/Readmeumedha.md	5903	.md	documentation_md	346	8a9a355190f5cdb16832914ca3bdfbe7c39ff6c9a332145708ec04ce8bd901ab	mentions_mock_or_placeholder,cosmology_validation_marker
docs/root_md_archive/Tarafaelesta.md	6761	.md	documentation_md	466	42200ed9acdaf5f14eecfdf8c7dbde87c1f4a44d95271974365c12381632e20f	mentions_mock_or_placeholder,cosmology_validation_marker
docs/root_md_archive/TrabalhoRagarl.md	11813	.md	documentation_md	236	e60a484e2e43ad56900c8f3d5b051455179d373ffb139ef013dd57d752aadeb5	mentions_mock_or_placeholder,cosmology_validation_marker
docs/root_md_archive/UMEA Unified Multi-Scale Effective Action.md	5480	.md	documentation_md	325	93ac6e2f9d7c391e1fd4b476ae96bc84454e0c7efb871a8d9572bbc2c9053a1d	mentions_mock_or_placeholder,cosmology_validation_marker
docs/science/CANONICAL_ROUTE_ARTIFACTS_VALIDATION.md	1716	.md	documentation_md	58	12dc9ccfaa1b076b1fa0dcd8ed54a47548a32b6a58f6952ab4dfec38fdf10a38	cosmology_validation_marker
docs/science/CANONICAL_ROUTE_CHECKLIST.md	3026	.md	documentation_md	144	5a5a9a94fcb19b02ab2fdecd0cd0800813ec5ff3cf3cbb4911e861c0a8de60cc	token_vazio_declared,cosmology_validation_marker
docs/science/CLAIM_BOUNDARY_QUALITY_GATES.md	1427	.md	documentation_md	56	88e6decc4b6c3553b89a48dc56aa01b33edd8287dc1b74278d4cde027cadd943	cosmology_validation_marker
docs/science/DATA_GAP_SCAN_AND_STRUCTURE_LINKAGE.md	8089	.md	documentation_md	245	81ca83e584de1dedad30b0dda00f9df7110c6871431489be345d769f7f46f8ce	token_vazio_declared,cosmology_validation_marker
docs/science/DENSE_BEHAVIOR_FEATURES_REPORT.md	2677	.md	documentation_md	80	6f49f15f9dd72a1322bc1a4e4c6bddb60e10a639a6275010430f397cf25684dd	token_vazio_declared,cosmology_validation_marker
docs/science/DENSE_FEATURE_ITEM_VALUE_MAP.md	5313	.md	documentation_md	129	e51c9868a66faa06f101051d86007ecf344c992d77c8af40f96026e6db5b038b	mentions_mock_or_placeholder,token_vazio_declared,cosmology_validation_marker
docs/science/FIRST_RAW_DATA_INGESTION_REPORT.md	1596	.md	documentation_md	89	05a88406eb459945e7f02f9c485b8b3175f6727046eeb9a515b4ac2741164f7c	cosmology_validation_marker
docs/science/GRAVITATIONAL_RESIDUAL_MEMORY_AND_COMPACT_GAPS.md	10987	.md	documentation_md	313	a1d129a66af0c59b55f976a25ba75eb48a9e1cae1de78c0bad5d242d3ffae06a	token_vazio_declared,cosmology_validation_marker
docs/science/NEGATIVE_RESULTS_LEDGER.md	1753	.md	documentation_md	34	730967ea16bb347133e46757f0405b9a9a8ddd42364ed240bc7642b5a6b75b43	cosmology_validation_marker
docs/science/NEURO_ELECTROCHEMICAL_ECHO_PHOTON_CHEMISTRY_BRIDGE.md	5924	.md	documentation_md	218	c00b66eb3def8f9d2925b857fb296d0c8ba26a1e4d5eceb9dda0aa008710703e	cosmology_validation_marker
docs/science/OPEN_LATENT_GAPS_AND_NEXT_ACTIONS.md	2505	.md	documentation_md	119	e677e8fbfd79594ad5feba7838c2f96e39056cafb6441f02f56a509fe1bc2c07	cosmology_validation_marker
docs/science/ORBITAL_SHAPE_ANGULAR_MOMENTUM_MAP.md	3342	.md	documentation_md	155	a9b693738a30c6944f2fa874c0de3f64340080a0889df544aa59c61e55c59725	token_vazio_declared,cosmology_validation_marker
docs/science/ORBITAL_SHAPE_ANGULAR_MOMENTUM_V1_REPORT.md	957	.md	documentation_md	17	1ece5b1100f201cd49efbe48b4d38c0add6b5f6f9c0ba17c0684fec521ce0050	cosmology_validation_marker
docs/science/ORBITAL_STATE_VECTOR_V2_REPORT.md	587	.md	documentation_md	25	b06916adbfd2109cc8609eb280bae454def035be592e0a77f22d163a1435f8fe	cosmology_validation_marker
docs/science/PEER_REVIEW_READINESS_STATUS.md	1729	.md	documentation_md	95	0d4963893f708497a12c88467e29b76df76bba2b9efe1de206eb932e49dd084c	cosmology_validation_marker
docs/science/RAW_DATA_MANIFEST_ARTIFACT_VALIDATION.md	867	.md	documentation_md	41	428a79387e0977984ff2b968ebe72084414507ede287592e94d64c18723755ba	cosmology_validation_marker
docs/science/RAW_DATA_MANIFEST_GUIDE.md	1261	.md	documentation_md	78	8201441f19af8a34437648bdd71c5f46c204669a8ef4ea14b7f8994d8050c3b9	cosmology_validation_marker
docs/science/RAW_DATA_MANIFEST_STATUS.md	1786	.md	documentation_md	42	e488a92086a107202aab175deb6f8dd3b94bec0ba2fe85823ade3e6eaf3ce173	cosmology_validation_marker
docs/science/REAL_DATA_BOOTSTRAP_VALIDATION_SYSTEM.md	6656	.md	documentation_md	242	1544be2c3de4aaf00581c4c8493e8c8d110d7aa356c9a1185b35c5cf2bcaba11	token_vazio_declared,cosmology_validation_marker
docs/science/REAL_DATA_PIPELINE_ORCHESTRATION.md	5008	.md	documentation_md	294	416e9b64edc99f5e301d66fd59f995bc07e301e674479483e3dd1438a002a9c0	cosmology_validation_marker
docs/science/REAL_OBSERVATIONAL_SEED_V0_REPORT.md	3467	.md	documentation_md	151	766180adc4ef3eb4cb9af99aac3a7af8a40fb6ba1543c45982851d80aab1e906	token_vazio_declared,cosmology_validation_marker
docs/science/REAL_OBSERVATIONAL_SEED_V1_MAP.md	4383	.md	documentation_md	226	6fc7009547f9697fa2ff9cce81f14ef9f16bdb41ebda9b59c71a64dd59325490	cosmology_validation_marker
docs/science/REAL_SEED_INGESTION_PLAN.md	849	.md	documentation_md	34	1cd86f6c5709a61d6703b9d77875fb482f131e7f8cdced9477a415dcd4ff8c15	cosmology_validation_marker
docs/science/REAL_SEED_VALIDATION_V0_INDEX.md	2364	.md	documentation_md	46	219b04e8266c492db5c0f70a912612093644c9dd6ecde9649a4f3ddb0f4e90d2	token_vazio_declared,cosmology_validation_marker
docs/science/RLL_CRUZAMENTOS_COMPLETOS.md	12115	.md	documentation_md	340	d93611a3306c0b176ad70e1340c0803d45b068140898d2fcc532ef46b4c5681e	token_vazio_declared,cosmology_validation_marker
docs/science/RLL_LATENT_THESES_AND_RECENT_DATA_CROSSWALK.md	8917	.md	documentation_md	209	77d4e721663fa041e56dbef77327ae3ecd047dfad8f2983b5b24e00344f7b08e	cosmology_validation_marker
docs/science/RLL_OBSERVATIONAL_DATA_IMPLEMENTATION_REVIEW.md	5900	.md	documentation_md	164	b408b442cee058e52731824b57ebde29943c5dca13855d805de040cdefcee7b2	token_vazio_declared,cosmology_validation_marker
docs/science/RLL_OBSERVATIONAL_SOURCE_CAUTION.md	2432	.md	documentation_md	71	30d8a6ad4a1ac7c21ca4385335319e2e6281536e01ce26e7fdd60f4c19134958	cosmology_validation_marker
docs/science/RLL_REQUIRED_DATA_GAPS_IMPLEMENTATION.md	3144	.md	documentation_md	106	131e52c1e4980554efc5f1dca227ff3fb89daa73adb40a7d73bd88421506a5a1	cosmology_validation_marker
docs/science/ROADMAP_NEXT_ACTIONS.md	5995	.md	documentation_md	253	a686197e06f259254f5b0e470d6ca30564b96f31087e45a0523b2197e6d0a746	mentions_mock_or_placeholder,cosmology_validation_marker
docs/science/ROUTE_DEFIBRILLATION_POLICY.md	2191	.md	documentation_md	83	b93c8b2e514c03bedc59f5944c32094e0d191111de042740886f6e713634a817	token_vazio_declared,cosmology_validation_marker
docs/science/TACTICAL_ROUTE_ORCHESTRATOR.md	2992	.md	documentation_md	80	f6a975f694f5c8e3124788ce1268faeae80e8f5ce4ef963667e0bc32ce0a1ee6	mentions_mock_or_placeholder,cosmology_validation_marker
docs/science/TOKEN_VAZIO_PRIORITY_LEDGER.md	2394	.md	documentation_md	70	36d2708df4ff87ef3f3111276e2811035f39119f05a62793aab3c2ca825f34ef	token_vazio_declared,cosmology_validation_marker
docs/science/VALIDATION_DASHBOARD.md	3970	.md	documentation_md	120	264480830783f6a0a970ac356aaca798f49bb9fd049a8dc09d7104353889d333	token_vazio_declared,cosmology_validation_marker
docs/science/WANDERING_BLACK_HOLES_AND_LENSING_GAPS.md	9699	.md	documentation_md	273	fa467011bd839bc849c49bf669527c1fddcce47de1b215fed4b0ce3b67285c82	token_vazio_declared,cosmology_validation_marker
docs/science/structure_d/AGN_FEEDBACK_BRIDGE.md	1672	.md	documentation_md	68	4eb9cf949d3f8939705cfa23bd2715d9389d3ca2058eee5926a5c3d7a7a731c9	cosmology_validation_marker
docs/science/structure_d/EQUATIONS.md	1635	.md	documentation_md	65	219bffe522cd84e47198253f43f56d4d5a9098dd5a9c4cc16425469c3254af07	cosmology_validation_marker
docs/science/structure_d/EVIDENCE_TRACEABILITY.md	2243	.md	documentation_md	37	b771ea0ccb66383f2f2fdb2ef8f44179244e6f9723442cd584670e8fe51eac1a	cosmology_validation_marker
docs/science/structure_d/README.md	1560	.md	documentation_md	52	c8d944ef91d70a513aaeb65378e77832d622573cbfc474fc055efebc5e45d775	cosmology_validation_marker
docs/templates/RLL_ACADEMIC_REPORT_TEMPLATE.md	1896	.md	documentation_md	122	6674ea34489da8432e77e39db526ffd9b3a419b9925e840383eb036da033a6c3	token_vazio_declared,cosmology_validation_marker
docs/templates/RLL_PARAMETER_POLICY_CHECKLIST.md	1340	.md	documentation_md	32	98707d4f6e333d5efdf7c6f89af100d94ea3d079a47a90c43395c8367ed7a061	token_vazio_declared,cosmology_validation_marker
docs/templates/YML_ONTO_EPISTEMIC_HEADER.md	815	.md	documentation_md	42	7c48b61ab694d66ff68243347f6ee788cf2222adefad0f033769c24e21d205a8	mentions_synthetic,token_vazio_declared,cosmology_validation_marker
docs/tracking_frentes.csv	6596	.csv	data_or_result	23	7c132ec01ae6de9381f0aaea6034b1bfa1f95d59e9a44bdee04cf2d7d509eef0	cosmology_validation_marker
docs/tracking_frentes.json	12594	.json	data_or_result	332	f03802e04464e962c95a924ee5ef08be29344c873820b7cb64098f5c07033aa8	cosmology_validation_marker
docs/tracking_frentes_id_mapping.csv	950	.csv	data_or_result	20	7c4d708a5c8293311d39c849c144813643ffef65d3537e8eb64e63659b74d25f	cosmology_validation_marker
docs/yml/COMPUTE_EXCELLENCE_NOTES.md	4351	.md	documentation_md	78	e8857e4aa9e8136463da457e0790d713ddd0e655b9b0d863e0180f194c93b422	cosmology_validation_marker
docs/yml/FRONTIER_SCIENCE_CROSSMAP_2026.yml	6470	.yml	config_yml	198	ccea06ee6771f96021367b61c764b749e005d005851c157638c02b6ecafad6e6	token_vazio_declared,cosmology_validation_marker
docs/yml/PROOF_OBLIGATION_REGISTRY.yml	4483	.yml	config_yml	121	9b8214587b6eafd2ddc793e857f600948cc2594c2116515cdafde730c93ff2a6	mentions_synthetic,token_vazio_declared,cosmology_validation_marker
docs/yml/REAL_SYNTHETIC_BOUNDARY_AUDIT.md	76737	.md	documentation_md	496	27f2eeaab29d4a394c4ff0697d841a9ac09eff3270821deffc1c9f853286af42	mentions_synthetic,mentions_mock_or_placeholder,token_vazio_declared,cosmology_validation_marker
docs/yml/RLL_ARTIFACT_GAP_LEDGER_2026_06_27.yml	8644	.yml	config_yml	246	b03aa435ef73d36b7dd1708580f9293d049d954e64b0ddb8f0592efa05eda65e	mentions_synthetic,mentions_mock_or_placeholder,token_vazio_declared,cosmology_validation_marker
docs/yml/SYSLOG_HUMANO_RLL.md	1671	.md	documentation_md	91	2e801da7430d44527e4b8eca70a0a33787762bd40cd260f3d0722dcf5b189fde	token_vazio_declared,cosmology_validation_marker
docs/yml/TO_ADD_LOOSE_FILES_PLACEMENT_REGISTRY.yml	7024	.yml	config_yml	172	f0663d56f8a42ca920ebbb08dc416b19073f45e3f231b8ea3fe37e0afea57db5	token_vazio_declared,cosmology_validation_marker
docs/yml/TO_ADD_MIGRATION_LEDGER.yml	4925	.yml	config_yml	121	73ae4388db27cf400170c66f6366e9108232f312600455462a84cb86cf4af17a	cosmology_validation_marker
docs/yml/TO_ADD_NEURO_ECHO_PHOTON_CHEMISTRY.yml	5841	.yml	config_yml	124	c9850f7ff9231b0812620fa9fd62283bfea788e59e69c42d60a58333e93c882c	token_vazio_declared,cosmology_validation_marker
docs/yml/WORKFLOW_EXECUTION_MAP.md	87339	.md	documentation_md	798	5152a1a8fdb352f7314bfff196453cf7e6b733158cd2787a924ae3d0a3625acb	mentions_synthetic,mentions_mock_or_placeholder,token_vazio_declared,cosmology_validation_marker
docs/yml/WORKFLOW_REFACTOR_AUDIT.md	14463	.md	documentation_md	88	09d80f96ee328344d119261d90528651b3f2397030c5b4d2ff08ffdd3f1db73b	token_vazio_declared,cosmology_validation_marker
docs/yml/YML_BLOCKED_ITEMS.md	1341	.md	documentation_md	16	2a5dd407156bda4123f4a47cc6ebc8f061a6818e2a4749427f010c71ceaa9f3a	mentions_mock_or_placeholder,token_vazio_declared,cosmology_validation_marker
docs/yml/YML_FILE_LEDGER.tsv	67088	.tsv	data_or_result	111	a7a2113d9a82df7837d04cd9d6aaf0b3431e3c9a21491ba28ecf0eeb85bfbd86	mentions_synthetic,mentions_mock_or_placeholder,token_vazio_declared,cosmology_validation_marker
docs/yml/YML_HARDENING_EXECUTION_2026_07_09.md	2281	.md	documentation_md	67	2c0d83aa5585c3f2445900cc5b9e54bc59918c4465f4b8344888134cc9982d6d	token_vazio_declared,cosmology_validation_marker
docs/yml/YML_MASTER_LEDGER.yml	10208	.yml	config_yml	266	74f31a8783df36cc2062eea0408c6481212797e67582f78a5b68467f48c616c6	mentions_mock_or_placeholder,token_vazio_declared,cosmology_validation_marker
docs/yml/YML_NEXT_ACTIONS.md	1298	.md	documentation_md	17	1e112961ce8f76e738cbdc50f0428d5ceca0b6cb5b3fda0e2c35735769f9ebf4	cosmology_validation_marker
docs/yml/YML_ONTO_EPISTEMIC_REGISTRY.md	6482	.md	documentation_md	231	c85c07c396a3e84615bb93b1e007713a63ab9faaac37e07fdb2a5d02c7c7d8e1	mentions_synthetic,mentions_mock_or_placeholder,token_vazio_declared,cosmology_validation_marker
docs/yml/YML_ORCHESTRATION_REFACTOR_MAP.md	13811	.md	documentation_md	646	3955ffbacea858a7a865e35992178bfb2a60aaa66a6a54d25c960f0f296cabbc	mentions_mock_or_placeholder,token_vazio_declared,cosmology_validation_marker
docs/yml/YML_PIPELINE_EXECUTION_READINESS.md	62596	.md	documentation_md	270	edac8cd5381a7f1f19b6ec5a9b8b38e4dc2b1b20b830dab121812c31e442c5f9	mentions_synthetic,mentions_mock_or_placeholder,token_vazio_declared,cosmology_validation_marker
docs/yml/YML_REFACTOR_APPLY_PLAN.md	1556	.md	documentation_md	39	a305804a1973c4e9f3b3312bd4379fb8d1bbb0b7125ce050e41fd85d4409af1b	mentions_synthetic,cosmology_validation_marker
docs/yml/YML_REFACTOR_PLAN.md	1725	.md	documentation_md	17	2c60bcb836b1fd78af8ea35f69074322e09994317dcb49b994f086e4ef5e9160	mentions_mock_or_placeholder,token_vazio_declared,cosmology_validation_marker
docs_toroidal_knowledge.md	2402	.md	documentation_md	49	0dee08af51ce4623f8ee1de9fedf791a8fbcb4867ea581a3c0453bc6d8336f92	-
examples/rafaelia_tail_protocol_example.html	3924	.html	other	126	e2c541b84350b23f2454f69c469e023f1b725a8fc3ca18690d0cbe2e66e5e263	-
figs/archive/IMG_20250902_195832.png	94822	.png	other	0	985cfab10cc665aba25156e21efce3ae81e98d230db0d12adb8187824251a35a	-
