path	tipo	linhas	sha256_antes	sha256_depois	função real	scripts chamados	artefatos gerados	inputs	outputs	secrets usados	permissões	status	risco	ação recomendada
data/real/orbital_dynamics/orbital_shape_angular_momentum_seed_v1.yml	data_config	118	7a42abfdd033a43841179de7a0b21c86af4cca4e4d89813c9b259bd699e601f8	7a42abfdd033a43841179de7a0b21c86af4cca4e4d89813c9b259bd699e601f8	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
data/real/rll_real_sources_manifest_2026.yml	data_config	118	45501ad4d4a0c11ad79ca6213c450bc3f9dd291697d0a385eb16474e62d74c36	45501ad4d4a0c11ad79ca6213c450bc3f9dd291697d0a385eb16474e62d74c36	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real/structure/residual_gravity_sources.yml	data_config	115	9bcd53bb0da0d89e61c111433e45a154d5f5f615e052f2b0df98c3bd1273301d	9bcd53bb0da0d89e61c111433e45a154d5f5f615e052f2b0df98c3bd1273301d	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real_sources/rll_joint_cosmology_real_inputs.iml.yml	data_config	153	c67a8f1ac624cdea6419a2458c52ce0a1ea7e7820697ce66bcc4b300054d2e37	c67a8f1ac624cdea6419a2458c52ce0a1ea7e7820697ce66bcc4b300054d2e37	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real_sources/rll_latent_theses_registry.yml	data_config	242	26c9ac30a2839f0dd36e9dd1563b45375c0b46889a4a5b90cf19dee792bbffc5	26c9ac30a2839f0dd36e9dd1563b45375c0b46889a4a5b90cf19dee792bbffc5	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real_sources/rll_pantheon_real_validation.iml.yml	data_config	85	2a836c0ed26ef686210a080b3b28c6977b1e7bfca22af8c4ff0e443cd768d5af	2a836c0ed26ef686210a080b3b28c6977b1e7bfca22af8c4ff0e443cd768d5af	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real_sources/rll_real_orchestrator_inventory.iml.yml	data_config	110	f3fbda51e10c27100f2c3e2fe1464b29410a55ab5df2f301c3798475fba679b8	f3fbda51e10c27100f2c3e2fe1464b29410a55ab5df2f301c3798475fba679b8	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/real_sources/rll_required_data_gap_registry.yml	data_config	136	f41d8e042e53bfe1f7049036ac839bb0c2bb0fc7416d4fb16774025928d8a5d0	f41d8e042e53bfe1f7049036ac839bb0c2bb0fc7416d4fb16774025928d8a5d0	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/results/desi_dr2_bao_zml.yml	data_config	97	2be83a808f2e1cb6bdbad7f33c261ea872f881d9ad18420d0944395c734edfdb	2be83a808f2e1cb6bdbad7f33c261ea872f881d9ad18420d0944395c734edfdb	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
data/rll_latentes/examples/invalid_missing_falsifier.yml	data_config	60	6d7c10c5bc1cb3f56f35e8fa020f1742b10d7c7ecc7127b74d59e7abf1186969	6d7c10c5bc1cb3f56f35e8fa020f1742b10d7c7ecc7127b74d59e7abf1186969	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/rll_latentes/examples/valid_minimal.yml	data_config	61	ae69360861c986dbb3d113047e6b6d8eed8a4d7c7d235a869b39fa5205f512f9	ae69360861c986dbb3d113047e6b6d8eed8a4d7c7d235a869b39fa5205f512f9	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/rll_latentes/observations.yml	data_config	237	73e933b62a1f4b8811d407614a8ff5d845f34ee3dd8d413393c4d180bef40bd6	73e933b62a1f4b8811d407614a8ff5d845f34ee3dd8d413393c4d180bef40bd6	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
data/strong_lensing_imf/strong_lensing_imf_benchmark_seed_2026.yml	data_config	18	42ca09dfcd038925055e90e838e017f634151e74578b8d1d99cfdb3ffd2025cc	42ca09dfcd038925055e90e838e017f634151e74578b8d1d99cfdb3ffd2025cc	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
docs/pipelines/validation_paths/CAMINHOS_VALIDACAO_NOVOS.yml	data_config	230	a0d9cd45160b1a2f9943107aaa66ced58c429a9b1fce38754928d3018e567083	a0d9cd45160b1a2f9943107aaa66ced58c429a9b1fce38754928d3018e567083	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
docs/professionalization/PROFESSIONAL_DOCUMENTS_REGISTRY.yml	data_config	143	d54ffdea923309c2c58f40f699ed09e464ab88603cb345ff749d18c742920e04	d54ffdea923309c2c58f40f699ed09e464ab88603cb345ff749d18c742920e04	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
docs/yml/FRONTIER_SCIENCE_CROSSMAP_2026.yml	data_config	198	ccea06ee6771f96021367b61c764b749e005d005851c157638c02b6ecafad6e6	ccea06ee6771f96021367b61c764b749e005d005851c157638c02b6ecafad6e6	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
docs/yml/PROOF_OBLIGATION_REGISTRY.yml	data_config	121	9b8214587b6eafd2ddc793e857f600948cc2594c2116515cdafde730c93ff2a6	9b8214587b6eafd2ddc793e857f600948cc2594c2116515cdafde730c93ff2a6	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
docs/yml/RLL_ARTIFACT_GAP_LEDGER_2026_06_27.yml	data_config	246	b03aa435ef73d36b7dd1708580f9293d049d954e64b0ddb8f0592efa05eda65e	b03aa435ef73d36b7dd1708580f9293d049d954e64b0ddb8f0592efa05eda65e	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
docs/yml/TO_ADD_LOOSE_FILES_PLACEMENT_REGISTRY.yml	data_config	172	f0663d56f8a42ca920ebbb08dc416b19073f45e3f231b8ea3fe37e0afea57db5	f0663d56f8a42ca920ebbb08dc416b19073f45e3f231b8ea3fe37e0afea57db5	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
docs/yml/TO_ADD_MIGRATION_LEDGER.yml	data_config	121	73ae4388db27cf400170c66f6366e9108232f312600455462a84cb86cf4af17a	73ae4388db27cf400170c66f6366e9108232f312600455462a84cb86cf4af17a	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
docs/yml/TO_ADD_NEURO_ECHO_PHOTON_CHEMISTRY.yml	data_config	124	c9850f7ff9231b0812620fa9fd62283bfea788e59e69c42d60a58333e93c882c	c9850f7ff9231b0812620fa9fd62283bfea788e59e69c42d60a58333e93c882c	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
docs/yml/YML_MASTER_LEDGER.yml	data_config	228	af14e2dc859ad8ec336a9f2f718010674bbf524d7ec199915de0929cdc96d7ee	af14e2dc859ad8ec336a9f2f718010674bbf524d7ec199915de0929cdc96d7ee	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
knowledge_ecosystem/reference_seed_sources.yml	data_config	95	9264067a6e18d643d597fc952a45adb95bb2298ac87a4a2208d1fa48353419ba	9264067a6e18d643d597fc952a45adb95bb2298ac87a4a2208d1fa48353419ba	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
knowledge_ecosystem/source_search_queue.yml	data_config	101	2eb433d16099e9afd49fd071904682f6675f6dcd7f079a124485fca4cad178db	2eb433d16099e9afd49fd071904682f6675f6dcd7f079a124485fca4cad178db	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
protocols/05_slingshot_zt_falsification.yml	data_config	94	86eb87d371b527f8937548d00d2cb40667610fb7b7f1b412462dcdbdf31fe0dd	86eb87d371b527f8937548d00d2cb40667610fb7b7f1b412462dcdbdf31fe0dd	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
results/relational_validation/RELATIONAL_VALIDATION_LEDGER.yml	data_config	106	b7ea1dcf48cb4dfade45e7124bfde856f699d677d2f4bf7fbe15667ac938deb4	b7ea1dcf48cb4dfade45e7124bfde856f699d677d2f4bf7fbe15667ac938deb4	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
results/relational_validation/packages/ACADEMIC_CORR_001/package.yml	data_config	86	2590cbd4880ca0c937e5e4cc5ee3d60a1b1ef58f44c176c90a653116c645156a	2590cbd4880ca0c937e5e4cc5ee3d60a1b1ef58f44c176c90a653116c645156a	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
rll_equation_registry.yml	data_config	98	f332903e515ad070393a91b955b7886aeba016dbb3497fa5cf865182a380335f	f332903e515ad070393a91b955b7886aeba016dbb3497fa5cf865182a380335f	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
rll_inovacao_tecnologica_watch.yml	data_config	47	d9e02bb85b5f916fb7973ff0dea8eba40f58d544b4471cd1fa85233c25a0ed41	d9e02bb85b5f916fb7973ff0dea8eba40f58d544b4471cd1fa85233c25a0ed41	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
tests/fixtures/rll_latentes/invalid_missing_falsifier.yml	data_config	60	6d7c10c5bc1cb3f56f35e8fa020f1742b10d7c7ecc7127b74d59e7abf1186969	6d7c10c5bc1cb3f56f35e8fa020f1742b10d7c7ecc7127b74d59e7abf1186969	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
tests/fixtures/rll_latentes/valid_minimal.yml	data_config	61	ae69360861c986dbb3d113047e6b6d8eed8a4d7c7d235a869b39fa5205f512f9	ae69360861c986dbb3d113047e6b6d8eed8a4d7c7d235a869b39fa5205f512f9	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
to_Add/data_evolution_watch.yml	data_config	291	2efb6b2de8d03dac10331dbf42e4f9dc0ebdf63866a16dc7c3b3e3cc19281f01	2efb6b2de8d03dac10331dbf42e4f9dc0ebdf63866a16dc7c3b3e3cc19281f01	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
tools/inventory_config.yml	data_config	62	d443542fdbe259cd9acaf91d032b4c7f4c5c487b826ca2e741542dfdfe0de979	d443542fdbe259cd9acaf91d032b4c7f4c5c487b826ca2e741542dfdfe0de979	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
validacao_real/data/desi_dr2_bao.yml	data_config	105	580de8b8823d5d0b8e9926742c7953b8f8966120899014ed97212561cfa34796	580de8b8823d5d0b8e9926742c7953b8f8966120899014ed97212561cfa34796	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
validacao_real/data/hz_cosmic_chronometers.yml	data_config	47	42619a71fa91071e2955b3a68bbaccffa22db7455720c98e1abaf861232ce116	42619a71fa91071e2955b3a68bbaccffa22db7455720c98e1abaf861232ce116	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
validacao_real/fetched/desi_dr2_bao.yml	data_config	102	ac161802a730f88d009dc4152045847e62f609cf1518dadfbd699ae7bfa22905	ac161802a730f88d009dc4152045847e62f609cf1518dadfbd699ae7bfa22905	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
validacao_real/fetched/hz_cosmic_chronometers.yml	data_config	109	0ad054bb0b068daf649626fedb6e92c49f8506e8163e02bfe1eaa043198dcdf1	0ad054bb0b068daf649626fedb6e92c49f8506e8163e02bfe1eaa043198dcdf1	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
validacao_real/sources.yml	data_config	45	fadc9d47fdd5a30e20cc9778b3a3feefc035e74e99822aa93d44dc5ab063f6fc	fadc9d47fdd5a30e20cc9778b3a3feefc035e74e99822aa93d44dc5ab063f6fc	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
